S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.387817459305204,-999.000000000000000,24660036,120,121,24660037,5487041.000000000000000,4.845530009826449,5,1.361900000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1387.817459305204011
0.001000000000000,1.382964645562817,-999.000000000000000,24660037,121,122,24660038,5487041.000000000000000,0.578507050926462,5,1.325700000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1382.964645562817168
0.001000000000000,1.385685424949239,-999.000000000000000,24660038,122,123,24660039,5487041.000000000000000,1.621564535571128,5,2.514600000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1385.685424949238950
0.001000000000000,1.381543289325508,-999.000000000000000,24660039,123,124,24660040,5489263.000000000000000,4.486068561545219,5,1.933400000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1381.543289325507885
0.001000000000000,1.384264068711930,-999.000000000000000,24660040,124,125,24660041,5487043.000000000000000,1.243045970409725,5,1.023700000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1384.264068711929667
0.001000000000000,1.388111831820433,-999.000000000000000,24660041,125,126,24660042,5487043.000000000000000,0.985067429168849,5,1.580000000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1388.111831820432599
0.001000000000000,1.382842712474619,-999.000000000000000,24660042,126,127,24660043,5487043.000000000000000,1.022770303197633,5,5.772500000000000,0.06,,67413,67413,770467148,770468188,5,7833307648.000000000000000,7835170816.000000000000000,7020047840,715,262172,2243.844387822740828,770491212,5218,0.250000000000000,1382.842712474619020
0.001000000000000,1.322253967444162,-999.000000000000000,24660043,127,115,24660031,5487043.000000000000000,0.948231124715417,5,1.375400000000000,0.06,,67413,67413,770467148,770468188,5,7833307648.000000000000000,7835170816.000000000000000,7020047840,715,262172,2243.844387822740828,770491212,5218,0.250000000000000,1322.253967444162299
0.001084874130373,1.357106781186549,-999.000000000000000,24660044,128,129,24660045,5489267.000000000000000,1.190340326476358,5,1.807600000000000,0.06,,67341,67341,770470270,770442189,5,7789272064.000000000000000,7802804224.000000000000000,7020047840,715,262020,6995.916350395223162,770491212,16270,0.250000000000000,1357.106781186548687
0.001186276530725,1.350538238691624,-999.000000000000000,24660045,129,130,24660046,5489267.000000000000000,2.074080137464622,5,2.007500000000000,0.06,,67341,67341,770470270,770442189,5,7789272064.000000000000000,7802804224.000000000000000,7020047840,715,262020,6995.916350395223162,770491212,16270,0.250000000000000,1350.538238691624429
0.001000000000000,1.352253967444162,-999.000000000000000,24660046,130,131,24660047,5489267.000000000000000,6.017716086046057,5,1.628700000000000,0.06,,67341,67341,770470270,770442189,5,7789272064.000000000000000,7802804224.000000000000000,7020047840,715,262020,6995.916350395223162,770491212,16270,0.250000000000000,1352.253967444162299
0.001000000000000,1.347106781186548,-999.000000000000000,24660047,131,132,24660048,5487039.000000000000000,1.827714094205582,5,1.827400000000000,0.06,,67341,67341,770470270,770442189,5,7789272064.000000000000000,7802804224.000000000000000,7020047840,715,262020,6995.916350395223162,770491212,16270,0.250000000000000,1347.106781186548233
0.001000000000000,1.323969696196702,-999.000000000000000,24660048,132,117,24660033,5487039.000000000000000,4.577183946801051,5,5.323100000000000,0.06,,67341,67341,770470270,770442189,5,7789272064.000000000000000,7802804224.000000000000000,7020047840,715,262020,6995.916350395223162,770491212,16270,0.250000000000000,1323.969696196701534
0.001115170585884,1.358111831820433,-999.000000000000000,24660049,133,134,24660050,5489273.000000000000000,3.506033609068644,5,0.902000000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1358.111831820432599
0.001025166912460,1.360832611206853,-999.000000000000000,24660050,134,135,24660051,5489273.000000000000000,1.061599110452648,5,0.918400000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1360.832611206853016
0.001000000000000,1.357106781186550,-999.000000000000000,24660051,135,136,24660052,5489273.000000000000000,1.525282119448563,5,0.687300000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1357.106781186549597
0.001000000000000,1.355512985522209,-999.000000000000000,24660052,136,137,24660053,5489273.000000000000000,4.734511798518342,5,1.065600000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1355.512985522208965
0.001000000000000,1.362842712474620,-999.000000000000000,24660053,137,138,24660054,5489273.000000000000000,8.107115573722920,5,1.466700000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1362.842712474619930
0.001000000000000,1.355391052434011,-999.000000000000000,24660054,138,139,24660055,5489273.000000000000000,0.642501673222975,5,2.654400000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1355.391052434011272
0.001167489959220,1.355096679918783,-999.000000000000000,24660055,139,140,24660056,5489273.000000000000000,0.271744675615786,5,1.169700000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1355.096679918782684
0.001000000000000,1.321837661840736,-999.000000000000000,24660056,140,128,24660044,5489273.000000000000000,6.943458710872330,5,0.818100000000000,0.06,,67302,67302,770441149,770470270,5,7745030656.000000000000000,7755666432.000000000000000,7020047840,715,261941,10694.915492641634046,770491212,24872,0.250000000000000,1321.837661840736018
0.001000000000000,1.391837661840736,-999.000000000000000,24660057,141,142,24660058,5489277.000000000000000,3.124604711546850,5,2.917500000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1391.837661840736473
0.001291826635539,1.394264068711930,-999.000000000000000,24660058,142,143,24660059,5489277.000000000000000,1.269972077705684,5,1.518000000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1394.264068711929667
0.001174755266671,1.393969696196703,-999.000000000000000,24660059,143,144,24660060,5489277.000000000000000,2.147745090724360,5,2.032500000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1393.969696196702444
0.001000000000000,1.404264068711930,-999.000000000000000,24660060,144,145,24660061,5489277.000000000000000,0.067944190904436,5,1.101300000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1404.264068711930122
0.001000000000000,1.396101730552665,-999.000000000000000,24660061,145,146,24660062,5489277.000000000000000,5.985717329474075,5,1.204800000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1396.101730552665231
0.001000000000000,1.393675323681473,-999.000000000000000,24660062,146,147,24660063,5489277.000000000000000,2.363534865744782,5,5.677800000000000,0.06,,67222,67222,770449471,770469230,5,7706102784.000000000000000,7716665856.000000000000000,7020047840,715,261776,8320.207056120465495,770491212,19394,0.250000000000000,1393.675323681472946
0.001000000000000,1.393969696196701,-999.000000000000000,24660063,147,148,24660064,5489277.000000000000000,3.418668792771834,5,2.163200000000000,0.06,,67261,67261,770469230,770441149,5,7721574400.000000000000000,7724934656.000000000000000,7020047840,715,261860,2978.878035608722257,770491212,6944,0.250000000000000,1393.969696196700625
0.001193514482573,1.353675323681472,-999.000000000000000,24660064,148,133,24660049,5489277.000000000000000,3.886990462621896,5,0.649200000000000,0.06,,67261,67261,770469230,770441149,5,7721574400.000000000000000,7724934656.000000000000000,7020047840,715,261860,2978.878035608722257,770491212,6944,0.250000000000000,1353.675323681472491
0.002241425160577,1.200416305603426,-999.000000000000000,24660065,149,150,24660066,5489283.000000000000000,1.133374650118687,5,0.761100000000000,0.06,,67178,67178,770448431,770449471,5,7696646144.000000000000000,7699131392.000000000000000,7020047840,715,261687,2347.926040913480847,770491212,5473,0.250000000000000,1200.416305603426281
0.001026894449569,1.182670273047589,-999.000000000000000,24660066,150,141,24660057,5489283.000000000000000,5.177081214655484,5,1.531400000000000,0.06,,67178,67178,770448431,770449471,5,7696646144.000000000000000,7699131392.000000000000000,7020047840,715,261687,2347.926040913480847,770491212,5473,0.250000000000000,1182.670273047588580
0.001642060482753,1.415391052434010,-999.000000000000000,24660067,151,152,24660068,5489289.000000000000000,2.141187861386876,5,0.795700000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1415.391052434010362
0.001000000000000,1.410954544295051,-999.000000000000000,24660068,152,153,24660069,5489289.000000000000000,1.755512502970533,5,1.102000000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1410.954544295051164
0.001000000000000,1.414974746830585,-999.000000000000000,24660069,153,154,24660070,5489289.000000000000000,5.052453805891830,5,1.689800000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1414.974746830584536
0.001097147705378,1.412548339959391,-999.000000000000000,24660070,154,155,24660071,5489289.000000000000000,0.245272019640981,5,1.395000000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1412.548339959391342
0.001000000000000,1.416396103067893,-999.000000000000000,24660071,155,156,24660072,5489289.000000000000000,3.309782777274474,5,0.944200000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1416.396103067893364
0.001000000000000,1.370954544295052,-999.000000000000000,24660072,156,149,24660065,5489289.000000000000000,1.427863438027296,5,0.851200000000000,0.06,,67133,67133,770447391,770448431,5,7628887040.000000000000000,7636272128.000000000000000,7020047840,715,261595,8528.298823107903445,770491212,19879,0.250000000000000,1370.954544295052074
0.001000000000000,1.309827560572969,-999.000000000000000,24660073,157,158,24660074,5489885.000000000000000,1.141433925743480,5,0.900700000000000,0.06,,67086,67086,770443232,770447391,5,7580899328.000000000000000,7593013248.000000000000000,7020047840,715,261502,6847.621659010171243,770491212,15999,0.250000000000000,1309.827560572969105
0.001508876550286,1.303969696196701,-999.000000000000000,24660074,158,159,24660075,5489885.000000000000000,0.639652231542664,5,5.399600000000000,0.06,,67086,67086,770443232,770447391,5,7580899328.000000000000000,7593013248.000000000000000,7020047840,715,261502,6847.621659010171243,770491212,15999,0.250000000000000,1303.969696196700625
0.001000000000000,1.307817459305204,-999.000000000000000,24660075,159,160,24660076,5489885.000000000000000,0.085619702812024,5,2.930200000000000,0.06,,67086,67086,770443232,770447391,5,7580899328.000000000000000,7593013248.000000000000000,7020047840,715,261502,6847.621659010171243,770491212,15999,0.250000000000000,1307.817459305203556
0.001000000000000,1.308406204335660,-999.000000000000000,24660076,160,161,24660077,5489885.000000000000000,0.024460541372080,5,0.739100000000000,0.06,,67086,67086,770443232,770447391,5,7580899328.000000000000000,7593013248.000000000000000,7020047840,715,261502,6847.621659010171243,770491212,15999,0.250000000000000,1308.406204335660277
0.001000000000000,1.272670273047590,-999.000000000000000,24660077,161,151,24660067,5489885.000000000000000,3.579886024738957,5,1.229400000000000,0.06,,67086,67086,770443232,770447391,5,7580899328.000000000000000,7593013248.000000000000000,7020047840,715,261502,6847.621659010171243,770491212,15999,0.250000000000000,1272.670273047589490
0.001129139173738,1.293553390593274,-999.000000000000000,24660078,162,163,24660079,5489293.000000000000000,5.059240713891794,5,2.315500000000000,0.06,,67038,67038,770442192,770443232,5,7564661760.000000000000000,7569923072.000000000000000,7020047840,715,261408,2853.062435503889901,770491212,6666,0.250000000000000,1293.553390593274344
0.001000000000000,1.280243866176397,-999.000000000000000,24660079,163,157,24660073,5489293.000000000000000,1.709145816306802,5,2.472600000000000,0.06,,67038,67038,770442192,770443232,5,7564661760.000000000000000,7569923072.000000000000000,7020047840,715,261408,2853.062435503889901,770491212,6666,0.250000000000000,1280.243866176396750
0.001072582860015,1.247695526217005,-999.000000000000000,24660080,164,165,24660081,5489311.000000000000000,3.227891393584134,5,2.626700000000000,0.06,,66990,66990,770473394,770442192,5,7470022144.000000000000000,7483814912.000000000000000,7020047840,715,261313,6467.821863070584186,770491212,15147,0.250000000000000,1247.695526217004954
0.001000000000000,1.247401153701777,-999.000000000000000,24660081,165,166,24660082,5489311.000000000000000,2.636010784525278,5,1.361600000000000,0.06,,66990,66990,770473394,770442192,5,7470022144.000000000000000,7483814912.000000000000000,7020047840,715,261313,6467.821863070584186,770491212,15147,0.250000000000000,1247.401153701776821
0.001000000000000,1.253259018078046,-999.000000000000000,24660082,166,167,24660083,5489303.000000000000000,0.766893983135601,5,4.702900000000000,0.06,,66990,66990,770473394,770442192,5,7470022144.000000000000000,7483814912.000000000000000,7020047840,715,261313,6467.821863070584186,770491212,15147,0.250000000000000,1253.259018078045756
0.001000000000000,1.256812408671321,-999.000000000000000,24660083,167,168,24660084,5489301.000000000000000,3.700695658615993,5,3.004400000000000,0.06,,66990,66990,770473394,770442192,5,7470022144.000000000000000,7483814912.000000000000000,7020047840,715,261313,6467.821863070584186,770491212,15147,0.250000000000000,1256.812408671320554
0.001000000000000,1.222964645562818,-999.000000000000000,24660084,168,162,24660078,5489301.000000000000000,1.388049344625530,5,0.935600000000000,0.06,,66990,66990,770473394,770442192,5,7470022144.000000000000000,7483814912.000000000000000,7020047840,715,261313,6467.821863070584186,770491212,15147,0.250000000000000,1222.964645562817623
0.001000000000000,1.326690475583121,-999.000000000000000,24660085,169,170,24660086,5489317.000000000000000,2.883960116532011,5,2.321400000000000,0.06,,66941,66941,770472354,770473394,5,7390554112.000000000000000,7398339072.000000000000000,7020047840,715,261217,5369.711436930815580,770491212,12605,0.250000000000000,1326.690475583121497
0.001000000000000,1.323380951166244,-999.000000000000000,24660086,170,171,24660087,5489317.000000000000000,0.928288827730333,5,1.242600000000000,0.06,,66941,66941,770472354,770473394,5,7390554112.000000000000000,7398339072.000000000000000,7020047840,715,261217,5369.711436930815580,770491212,12605,0.250000000000000,1323.380951166243904
0.002070015304420,1.327106781186550,-999.000000000000000,24660087,171,172,24660088,5489317.000000000000000,4.365976765312344,5,3.023100000000000,0.06,,66941,66941,770472354,770473394,5,7390554112.000000000000000,7398339072.000000000000000,7020047840,715,261217,5369.711436930815580,770491212,12605,0.250000000000000,1327.106781186549597
0.001000000000000,1.308822509939087,-999.000000000000000,24660088,172,164,24660080,5489317.000000000000000,2.422130809958590,5,0.716300000000000,0.06,,66941,66941,770472354,770473394,5,7390554112.000000000000000,7398339072.000000000000000,7020047840,715,261217,5369.711436930815580,770491212,12605,0.250000000000000,1308.822509939086558
0.001063995635896,1.093675323681472,-999.000000000000000,24660089,173,174,24660090,5489325.000000000000000,1.223434192342519,5,1.600300000000000,0.06,,66890,66890,770478595,770472354,5,7329455104.000000000000000,7334821376.000000000000000,7020047840,715,261118,3299.427128563557289,770491212,7745,0.250000000000000,1093.675323681471582
0.001051948684679,1.085979797464467,-999.000000000000000,24660090,174,175,24660091,5489319.000000000000000,2.699588470698667,5,0.572600000000000,0.06,,66890,66890,770478595,770472354,5,7329455104.000000000000000,7334821376.000000000000000,7020047840,715,261118,3299.427128563557289,770491212,7745,0.250000000000000,1085.979797464466628
0.001000000000000,1.071543289325507,-999.000000000000000,24660091,175,169,24660085,5489319.000000000000000,1.106874431565952,5,2.623800000000000,0.06,,66890,66890,770478595,770472354,5,7329455104.000000000000000,7334821376.000000000000000,7020047840,715,261118,3299.427128563557289,770491212,7745,0.250000000000000,1071.543289325506976
0.001000000000000,1.309949493661169,-999.000000000000000,24660092,176,177,24660093,5489333.000000000000000,5.012366216478315,5,2.288900000000000,0.06,,66789,66789,770497316,770477555,5,7213063680.000000000000000,7220194816.000000000000000,7020047840,715,260918,2874.976430342578624,770491212,6765,0.250000000000000,1309.949493661168617
0.001000000000000,1.317106781186548,-999.000000000000000,24660093,177,178,24660094,5489333.000000000000000,1.403823518479349,5,4.316100000000000,0.06,,66789,66789,770497316,770477555,5,7213063680.000000000000000,7220194816.000000000000000,7020047840,715,260918,2874.976430342578624,770491212,6765,0.250000000000000,1317.106781186548233
0.001000000000000,1.314974746830584,-999.000000000000000,24660094,178,179,24660095,5489333.000000000000000,2.169503351621052,5,12.371600000000001,0.06,,66841,66841,770477555,770478595,5,7231887872.000000000000000,7235830272.000000000000000,7020047840,715,261019,2433.418367861396746,770491212,5726,0.250000000000000,1314.974746830583626
0.001000000000000,1.292253967444163,-999.000000000000000,24660095,179,173,24660089,5489333.000000000000000,3.150456807957165,5,2.101600000000000,0.06,,66841,66841,770477555,770478595,5,7231887872.000000000000000,7235830272.000000000000000,7020047840,715,261019,2433.418367861396746,770491212,5726,0.250000000000000,1292.253967444163209
0.001000000000000,1.146690475583122,-999.000000000000000,24660096,180,181,24660097,5489335.000000000000000,3.383573490552158,5,0.286800000000000,0.06,,66689,66689,770496276,770476515,5,7183450624.000000000000000,7184601600.000000000000000,7020047840,715,260714,1404.434649536589404,770491212,3312,0.250000000000000,1146.690475583121497
0.001000000000000,1.151543289325508,-999.000000000000000,24660097,181,182,24660098,5489335.000000000000000,5.672482167674293,5,6.857000000000000,0.06,,66740,66740,770476515,770497316,5,7190713856.000000000000000,7196244480.000000000000000,7020047840,715,260816,2059.309929245710009,770491212,4857,0.250000000000000,1151.543289325507430
0.001000000000000,1.140538238691624,-999.000000000000000,24660098,182,176,24660092,5489335.000000000000000,0.673802304002607,5,4.513100000000000,0.06,,66740,66740,770476515,770497316,5,7190713856.000000000000000,7196244480.000000000000000,7020047840,715,260816,2059.309929245710009,770491212,4857,0.250000000000000,1140.538238691623974
0.006167056028636,1.271126983722082,-999.000000000000000,24660099,183,184,24660100,5489963.000000000000000,0.530866700715633,5,5.657500000000000,0.06,,66638,66638,770495236,770496276,5,7145694720.000000000000000,7156302848.000000000000000,7020047840,715,260610,3891.403325978629709,770491212,9178,0.250000000000000,1271.126983722082059
