S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.164680374315355,120053204.000000000000000,24710013,468,469,24710014,5513662.000000000000000,3.510072948557148,7,2.035000000000000,0.06,,71090,71090,770621105,770610706,7,66572894208.000000000000000,66584731648.000000000000000,7020047840,715,268008,4588.287800959563356,770491212,7436,0.010000000000000,1164.680374315355039
0.001000000000000,1.168233764908629,120053204.000000000000000,24710015,470,471,24710016,5513662.000000000000000,4.467726536635599,7,3.684300000000000,0.06,,71090,71090,770621105,770610706,7,66572894208.000000000000000,66584731648.000000000000000,7020047840,715,268008,4588.287800959563356,770491212,7436,0.010000000000000,1168.233764908629382
0.001000000000000,1.149238815542513,120053204.000000000000000,24710016,471,464,24710009,5513662.000000000000000,2.776073854180938,7,1.962700000000000,0.06,,71090,71090,770621105,770610706,7,66572894208.000000000000000,66584731648.000000000000000,7020047840,715,268008,4588.287800959563356,770491212,7436,0.010000000000000,1149.238815542512839
0.001000000000000,1.092375900532360,120053204.000000000000000,24710017,472,473,24710018,5513660.000000000000000,2.848712856826551,7,3.601800000000000,0.06,,71086,71086,770641904,770621105,7,66495524864.000000000000000,66504855552.000000000000000,7020047840,715,268004,3064.695480512789800,770491212,4967,0.010000000000000,1092.375900532359537
0.001000000000000,1.071126983722081,120053204.000000000000000,24710018,473,468,24710013,5513660.000000000000000,1.072556127766824,7,1.420800000000000,0.06,,71086,71086,770641904,770621105,7,66495524864.000000000000000,66504855552.000000000000000,7020047840,715,268004,3064.695480512789800,770491212,4967,0.010000000000000,1071.126983722080922
0.001000000000000,1.460660171779823,120053204.000000000000000,24710019,474,475,24710020,5513656.000000000000000,0.138952819665487,7,4.155400000000000,0.06,,71082,71082,770580543,770641904,7,66455396352.000000000000000,66467823616.000000000000000,7020047840,715,268000,2918.046155176753928,770491212,4729,0.010000000000000,1460.660171779823031
0.001000000000000,1.430538238691625,120053204.000000000000000,24710021,476,477,24710022,5512606.000000000000000,1.007377984281991,7,1.929000000000000,0.06,,71078,71078,770579503,770580543,7,66199040000.000000000000000,66203734016.000000000000000,7020047840,715,267996,2933.182639795748855,770491212,4754,0.010000000000000,1430.538238691624429
0.001000000000000,1.415685424949241,120053204.000000000000000,24710022,477,474,24710019,5512606.000000000000000,0.735087565757785,7,4.097100000000000,0.06,,71082,71082,770580543,770641904,7,66455396352.000000000000000,66467823616.000000000000000,7020047840,715,268000,2918.046155176753928,770491212,4729,0.010000000000000,1415.685424949240769
0.001000000000000,1.320416305603428,120053204.000000000000000,24710023,478,479,24710024,5512604.000000000000000,2.988060599035991,7,2.801200000000000,0.06,,71070,71070,770577423,770578463,7,66169044992.000000000000000,66178842624.000000000000000,7020047840,715,267988,6016.986148727225554,770491212,9768,0.010000000000000,1320.416305603427645
0.001000000000000,1.324091629284898,120053204.000000000000000,24710024,479,480,24710025,5512604.000000000000000,1.429385867251830,7,1.272100000000000,0.06,,71070,71070,770577423,770578463,7,66169044992.000000000000000,66178842624.000000000000000,7020047840,715,267988,6016.986148727225554,770491212,9768,0.010000000000000,1324.091629284898318
0.001000000000000,1.318994949366117,120053204.000000000000000,24710025,480,481,24710026,5512604.000000000000000,4.759246411000528,7,7.235200000000000,0.06,,71070,71070,770577423,770578463,7,66169044992.000000000000000,66178842624.000000000000000,7020047840,715,267988,6016.986148727225554,770491212,9768,0.010000000000000,1318.994949366116543
0.001000000000000,1.324558441227158,120053204.000000000000000,24710026,481,482,24710027,5512604.000000000000000,2.026598717677946,7,4.199500000000000,0.06,,71070,71070,770577423,770578463,7,66169044992.000000000000000,66178842624.000000000000000,7020047840,715,267988,6016.986148727225554,770491212,9768,0.010000000000000,1324.558441227157800
0.001000000000000,1.320243866176397,120053204.000000000000000,24710027,482,483,24710028,5512604.000000000000000,1.768053701872298,7,0.765600000000000,0.06,,71074,71074,770578463,770579503,7,66184863744.000000000000000,66187104256.000000000000000,7020047840,715,267992,1050.322905416503772,770491212,3600,0.010000000000000,1320.243866176396750
0.001000000000000,1.282253967444162,120053204.000000000000000,24710028,483,476,24710021,5512604.000000000000000,2.471368529585667,7,0.428600000000000,0.06,,71078,71078,770579503,770580543,7,66199040000.000000000000000,66203734016.000000000000000,7020047840,715,267996,2933.182639795748855,770491212,4754,0.010000000000000,1282.253967444161844
0.001000000000000,1.461247820255528,120053204.000000000000000,24710029,484,485,24710030,5512594.000000000000000,7.554016191994276,7,0.907200000000000,0.06,,71066,71066,770569102,770577423,7,66088280064.000000000000000,66095300608.000000000000000,7020047840,715,267984,3302.816960238958018,770491212,5362,0.010000000000000,1461.247818077513784
0.001000000000000,1.456274169979696,120053204.000000000000000,24710030,485,478,24710023,5512594.000000000000000,2.307889272250609,7,0.999700000000000,0.06,,71066,71066,770569102,770577423,7,66088280064.000000000000000,66095300608.000000000000000,7020047840,715,267984,3302.816960238958018,770491212,5362,0.010000000000000,1456.274169979696126
0.001000000000000,1.417249209644083,120053204.000000000000000,24710031,486,487,24710032,5513652.000000000000000,0.629092691362494,3,1.666100000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1417.249177019522904
0.001000000000000,1.425391052434011,120053204.000000000000000,24710032,487,488,24710033,5512610.000000000000000,0.463221935668855,3,3.275600000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1425.391052434010817
0.001000000000000,1.414680374315357,120053204.000000000000000,24710033,488,489,24710034,5512612.000000000000000,3.387641394144354,3,3.675700000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1414.680374315356858
0.001000000000000,1.103478198502253,120053204.000000000000000,24710035,490,491,24710036,5513664.000000000000000,1.066511508034615,2,1.318000000000000,0.06,,38454,38454,770398546,770456785,3,111254552.000000000000000,124659944.000000000000000,7020047840,715,206709,6479.067560583734121,770491212,25916,0.250000000000000,1103.478187170389901
0.001000000000000,1.103553390593274,120053204.000000000000000,24710036,491,492,24710037,5513664.000000000000000,3.744772259113137,2,13.560800000000000,0.06,,41684,41684,770456785,770610706,3,135669008.000000000000000,143525520.000000000000000,7020047840,715,212991,1860.207743289806558,770491212,7441,0.010000000000000,1103.553390593274344
0.001000000000000,1.088406204335659,120053204.000000000000000,24710037,492,464,24710009,5513664.000000000000000,2.354104885687071,2,4.437900000000000,0.06,,41684,41684,770456785,770610706,3,135669008.000000000000000,143525520.000000000000000,7020047840,715,212991,1860.207743289806558,770491212,7441,0.010000000000000,1088.406204335659368
0.001000000000000,0.821959594928933,120053204.000000000000000,24710038,493,459,24710004,5513682.000000000000000,4.491117289497326,2,1.306400000000000,0.06,,71101,71101,770607587,770616948,7,66877431808.000000000000000,66882539520.000000000000000,7020047840,715,268020,2291.198365855331758,770491212,3707,0.010000000000000,821.959594928933257
0.001000000000000,1.236690475583122,120053204.000000000000000,24710039,494,495,24710040,5513658.000000000000000,2.845111121749311,2,5.690200000000000,0.06,,19928,19928,770422464,770423504,2,56194164.000000000000000,57103332.000000000000000,7020047840,715,170408,1495.950646316883422,770491212,5984,0.250000000000000,1236.690475583121952
0.001000000000000,1.235096679918782,120053204.000000000000000,24710040,495,496,24710041,5513658.000000000000000,3.329014533769497,2,3.570700000000000,0.06,,28399,28399,770423504,770621105,2,62385284.000000000000000,68037800.000000000000000,7020047840,715,187196,2020.625962793538520,770491212,8083,0.010000000000000,1235.096679918782229
0.001000000000000,1.233380951166244,120053204.000000000000000,24710041,496,468,24710013,5513658.000000000000000,6.823690526699438,2,1.902600000000000,0.06,,28399,28399,770423504,770621105,2,62385284.000000000000000,68037800.000000000000000,7020047840,715,187196,2020.625962793538520,770491212,8083,0.010000000000000,1233.380951166244358
0.001000000000000,1.289827560572971,120053204.000000000000000,24710042,497,498,24710043,5513678.000000000000000,2.764124590541853,2,3.300600000000000,0.06,,5603,5603,770408947,770409987,2,10337904.500000000000000,24048074.000000000000000,7020047840,715,141266,5171.271284422334247,770491212,20685,0.250000000000000,1289.827560572970924
0.001000000000000,1.408203582455544,120053204.000000000000000,24710044,499,500,24710045,5513688.000000000000000,4.739486398203088,2,3.346200000000000,0.06,,20182,20182,770404788,770616948,2,57121628.000000000000000,67022480.000000000000000,7020047840,715,170672,4867.526732544723927,770491212,19470,0.250000000000000,1408.203552434011726
0.001000000000000,1.399533188057743,120053204.000000000000000,24710045,500,501,24710046,5513688.000000000000000,0.152330694127646,2,1.630100000000000,0.06,,20182,20182,770404788,770616948,2,57121628.000000000000000,67022480.000000000000000,7020047840,715,170672,4867.526732544723927,770491212,19470,0.250000000000000,1399.533188057742791
0.001000000000000,1.385096679918783,120053204.000000000000000,24710046,501,457,24710002,5513688.000000000000000,4.756880606434300,2,2.542500000000000,0.06,,20182,20182,770404788,770616948,2,57121628.000000000000000,67022480.000000000000000,7020047840,715,170672,4867.526732544723927,770491212,19470,0.250000000000000,1385.096679918783138
0.001000000000000,1.184264068711929,120053204.000000000000000,24710047,502,503,24710048,5513674.000000000000000,2.082560360396988,2,1.377700000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1184.264068711929212
0.001000000000000,1.432988787978133,120053204.000000000000000,24710049,504,505,24710050,5512616.000000000000000,1.057112366455463,2,2.423200000000000,0.06,,5327,5327,770313263,770641904,2,9765780.000000000000000,27697880.000000000000000,7020047840,715,140983,4032.916845500718864,770491212,16132,0.250000000000000,1432.988782453993281
0.001000000000000,0.608392780300508,120053204.000000000000000,24710051,506,494,24710039,5512618.000000000000000,1.663749671512311,2,0.779400000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,608.392775583125854
0.001000000000000,0.360852938221863,120053204.000000000000000,24710054,509,502,24710047,5513676.000000000000000,0.756806778844528,1,0.084100000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,360.852944046323444
0.001000000000000,0.867725116623275,120053204.000000000000000,24710055,510,502,24710047,5513672.000000000000000,1.009838631611197,1,1.119400000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,867.725154969027244
0.001000000000000,0.870814256321533,120053204.000000000000000,24710056,511,512,24710057,5513670.000000000000000,1.681012154873858,1,1.542900000000000,0.06,,5603,5603,770408947,770409987,2,10337904.500000000000000,24048074.000000000000000,7020047840,715,141266,5171.271284422334247,770491212,20685,0.250000000000000,870.814326216360996
0.001000000000000,1.093969301126074,120053204.000000000000000,24710061,516,517,24710062,5513668.000000000000000,1.053872492497302,1,2.091000000000000,0.06,,20081,20081,770382946,770409987,2,30330404.000000000000000,40733680.000000000000000,7020047840,715,170567,6434.112392955938049,770491212,25736,0.250000000000000,1093.969311207466262
0.001000000000000,1.187387011554371,120053204.000000000000000,24710065,520,521,24710066,5512596.000000000000000,3.847290373278998,1,3.098800000000000,0.06,,34160,34160,770325742,770577423,2,56870628.000000000000000,73748008.000000000000000,7020047840,715,198464,6149.112425129274015,770491212,24596,0.250000000000000,1187.387016810377190
0.001000000000000,1.182375900532360,120053204.000000000000000,24710066,521,478,24710023,5512596.000000000000000,2.810356958581425,1,1.647500000000000,0.06,,34160,34160,770325742,770577423,2,56870628.000000000000000,73748008.000000000000000,7020047840,715,198464,6149.112425129274015,770491212,24596,0.250000000000000,1182.375900532360447
0.013666163682645,1.136568542494924,166414857.000000000000000,24710073,529,530,24710074,166414852.000000000000000,0.537920637046009,4,0.966300000000000,0.06,,55824,55824,770518147,770527509,4,704177088.000000000000000,718037504.000000000000000,7020047840,715,240144,7304.493532048059933,770491212,25363,0.250000000000000,1136.568542494923804
0.001000000000000,1.340121933088198,166414857.000000000000000,24710092,548,549,24710093,166414846.000000000000000,0.247798520491421,3,2.941600000000000,0.06,,41600,41600,770539984,770541024,4,233903120.000000000000000,236235200.000000000000000,7020047840,715,212906,1780.028575025384953,770491212,7120,0.250000000000000,1340.121933088198148
0.001385047187864,1.342253967444163,166414857.000000000000000,24710095,551,552,24710096,166414846.000000000000000,1.345497521213018,3,4.728900000000000,0.06,,44223,44223,770541024,770505665,4,245944832.000000000000000,255919152.000000000000000,7020047840,715,217950,5991.648295618231714,770491212,23967,0.250000000000000,1342.253967444163209
0.001000000000000,0.425382840591192,166414857.000000000000000,24710099,555,548,24710092,166414845.000000000000000,0.206234447264510,2,0.119900000000000,0.06,,19962,19962,770365263,770539984,3,72747632.000000000000000,73855840.000000000000000,7020047840,715,170443,1458.293907140676311,770491212,5833,0.250000000000000,425.382813739852509
0.005019630944535,0.762670285237921,166414857.000000000000000,24710102,558,522,24710067,166414855.000000000000000,1.143538331054724,1,0.940000000000000,0.06,,56496,56496,770527509,770528549,4,830516800.000000000000000,838190464.000000000000000,7020047840,715,241445,2816.730207253885510,770491212,9548,0.250000000000000,762.670363569022584
0.001000000000000,0.982964645562817,5511586.000000000000000,24710109,567,564,24710107,5512472.000000000000000,1.400524762417495,2,1.315900000000000,0.06,,48127,48127,770472373,770490054,3,260822704.000000000000000,265002448.000000000000000,7020047840,715,225509,3223.551146319671261,770491212,12894,0.250000000000000,982.964645562816600
0.001000000000000,1.306101730552666,5511586.000000000000000,24710111,569,566,24710108,5512460.000000000000000,4.255336850707458,2,1.659900000000000,0.06,,46300,46300,770471333,770472373,3,207134800.000000000000000,212910384.000000000000000,7020047840,715,222021,2526.177600708334012,770491212,10105,0.250000000000000,1306.101730552666140
0.001000000000000,0.918094385610573,5511586.000000000000000,24710113,571,572,24710114,5512474.000000000000000,1.743946112105484,1,0.415100000000000,0.06,,4782,4782,770474454,770490054,2,9986752.000000000000000,17221554.000000000000000,7020047840,715,140421,524.992127994952170,770491212,2100,0.250000000000000,918.094436992211286
0.001000000000000,0.899705627484771,5511586.000000000000000,24710114,572,564,24710107,5512474.000000000000000,2.756755060506264,1,8.142300000000001,0.06,,48127,48127,770472373,770490054,3,260822704.000000000000000,265002448.000000000000000,7020047840,715,225509,3223.551146319671261,770491212,12894,0.250000000000000,899.705627484771412
0.003002380634082,0.233675855199907,5511586.000000000000000,24710115,573,568,24710110,5512458.000000000000000,1.495893869611599,1,0.039100000000000,0.06,,46300,46300,770471333,770472373,3,207134800.000000000000000,212910384.000000000000000,7020047840,715,222021,2526.177600708334012,770491212,10105,0.250000000000000,233.675854835876066
0.001000000000000,0.812108494647023,5511586.000000000000000,24710116,574,575,24710117,5512462.000000000000000,2.521233565306597,1,0.449300000000000,0.06,,19620,19620,770356933,770472373,2,33240054.000000000000000,47911912.000000000000000,7020047840,715,170095,7564.887911872307086,770491212,30260,0.250000000000000,812.108594213519723
0.001000000000000,0.802132034355964,5511586.000000000000000,24710117,575,566,24710108,5512462.000000000000000,0.117891449490365,1,0.747700000000000,0.06,,19620,19620,770356933,770472373,2,33240054.000000000000000,47911912.000000000000000,7020047840,715,170095,7564.887911872307086,770491212,30260,0.250000000000000,802.132034355964265
0.001000000000000,1.388528137423858,5511582.000000000000000,24710119,578,579,24710120,5512466.000000000000000,4.274217636867661,2,2.949600000000000,0.06,,41476,41476,770407892,770439093,2,121993056.000000000000000,128346064.000000000000000,7020047840,715,212778,2253.736288634524954,770491212,9015,0.250000000000000,1388.528137423857515
0.001000000000000,1.395512985522210,5511582.000000000000000,24710121,580,581,24710122,5512466.000000000000000,0.360863906760496,2,6.712300000000000,0.06,,44114,44114,770439093,770440133,2,134147480.000000000000000,150039984.000000000000000,7020047840,715,217839,4516.275003571854540,770491212,18065,0.250000000000000,1395.512985522209874
0.001000000000000,1.389827560572970,5511582.000000000000000,24710122,581,582,24710123,5512466.000000000000000,1.481825259538971,2,2.156800000000000,0.06,,44114,44114,770439093,770440133,2,134147480.000000000000000,150039984.000000000000000,7020047840,715,217839,4516.275003571854540,770491212,18065,0.250000000000000,1389.827560572970015
0.001000000000000,1.373259018078045,5511582.000000000000000,24710123,582,576,24710118,5512466.000000000000000,2.842087918902442,2,5.347800000000000,0.06,,44114,44114,770439093,770440133,2,134147480.000000000000000,150039984.000000000000000,7020047840,715,217839,4516.275003571854540,770491212,18065,0.250000000000000,1373.259018078045301
0.001000000000000,0.822253967444162,5511582.000000000000000,24710124,583,578,24710119,5512450.000000000000000,1.713847462824471,2,0.796800000000000,0.06,,38206,38206,770385012,770407892,2,104368808.000000000000000,105458584.000000000000000,7020047840,715,206453,822.036863783710032,770491212,3288,0.250000000000000,822.253967444161844
0.001000000000000,1.085022281610570,5511582.000000000000000,24710125,584,583,24710124,5512448.000000000000000,3.242105458723334,2,0.647900000000000,0.06,,33951,33951,770383972,770385012,2,95668080.000000000000000,96501120.000000000000000,7020047840,715,198246,1268.469489927284030,770491212,5074,0.250000000000000,1085.022253793336859
0.001000000000000,0.906808814971593,5513974.000000000000000,24710131,590,591,24710531,5514264.000000000000000,2.026427633570954,3,0.891200000000000,0.06,,38613,38613,770408959,770409999,3,107115728.000000000000000,110094376.000000000000000,7020047840,715,206872,1872.383624974629129,770491212,7490,0.250000000000000,906.808816810969915
0.001000000000000,1.328528137423858,5513974.000000000000000,24710132,592,593,24710133,24943447.000000000000000,1.558079265601286,2,2.108400000000000,0.06,,28794,28794,770406879,770407919,2,52024612.000000000000000,52687808.000000000000000,7020047840,715,187606,2261.104355654368192,770491212,9044,0.250000000000000,1328.528137423858425
0.001000000000000,1.325685424949240,5513974.000000000000000,24710133,593,590,24710131,24943447.000000000000000,1.620561506749968,2,2.734200000000000,0.06,,34462,34462,770407919,770408959,2,74816136.000000000000000,85513576.000000000000000,7020047840,715,198771,1912.180742476990872,770491212,7649,0.250000000000000,1325.685424949240314
0.001000000000000,0.884680374315355,5513974.000000000000000,24710134,594,595,24710135,24943445.000000000000000,0.785968728165633,2,1.597200000000000,0.06,,28794,28794,770406879,770407919,2,52024612.000000000000000,52687808.000000000000000,7020047840,715,187606,2261.104355654368192,770491212,9044,0.250000000000000,884.680374315354698
0.001000000000000,0.874680374315355,5513974.000000000000000,24710135,595,592,24710132,24943445.000000000000000,1.091876044089249,2,3.250000000000000,0.06,,28794,28794,770406879,770407919,2,52024612.000000000000000,52687808.000000000000000,7020047840,715,187606,2261.104355654368192,770491212,9044,0.250000000000000,874.680374315354698
0.001367770031822,1.103190666344854,5513974.000000000000000,24710136,596,594,24710134,24943441.000000000000000,3.389055003417543,2,3.707600000000000,0.06,,20510,20510,770398558,770406879,2,44174524.000000000000000,45704708.000000000000000,7020047840,715,171010,2721.590279200300301,770491212,10886,0.250000000000000,1103.190662974114730
0.001066005074847,1.027401153701776,5513974.000000000000000,24710137,597,598,24710138,5514262.000000000000000,3.372618846967771,2,1.831400000000000,0.06,,6335,6335,770289358,770408959,2,9751533.000000000000000,21602018.000000000000000,7020047840,715,142018,3030.705723294011477,770491212,12123,0.250000000000000,1027.401153701776138
0.001000000000000,1.029827560572969,5513974.000000000000000,24710138,598,599,24710139,5514262.000000000000000,1.080018273790106,2,1.575300000000000,0.06,,6335,6335,770289358,770408959,2,9751533.000000000000000,21602018.000000000000000,7020047840,715,142018,3030.705723294011477,770491212,12123,0.250000000000000,1029.827560572969105
0.001000000000000,1.255735710732445,5513974.000000000000000,24710140,600,597,24710137,5514256.000000000000000,1.054995761171532,2,1.031600000000000,0.06,,6335,6335,770289358,770408959,2,9751533.000000000000000,21602018.000000000000000,7020047840,715,142018,3030.705723294011477,770491212,12123,0.250000000000000,1255.735714274031579
0.001000000000000,1.215356015788186,5514810.000000000000000,24710144,604,605,24710145,5515400.000000000000000,2.191189445943479,1,0.524200000000000,0.06,,6615,6615,770321602,770633603,2,12430153.000000000000000,40428900.000000000000000,7020047840,715,142307,3456.285251057809091,770491212,13825,0.250000000000000,1215.356088056838416
0.001000000000000,1.210832611206854,5514810.000000000000000,24710145,605,606,24710146,5515400.000000000000000,3.600102183105597,1,9.715100000000000,0.06,,6615,6615,770321602,770633603,2,12430153.000000000000000,40428900.000000000000000,7020047840,715,142307,3456.285251057809091,770491212,13825,0.250000000000000,1210.832611206853926
0.001000000000000,1.188570343931668,5514810.000000000000000,24710146,606,607,24710970,5515400.000000000000000,1.775682202707969,1,1.959800000000000,0.06,,6615,6615,770321602,770633603,2,12430153.000000000000000,40428900.000000000000000,7020047840,715,142307,3456.285251057809091,770491212,13825,0.250000000000000,1188.570315899102752
0.001000000000000,0.029061509833904,-999.000000000000000,24710147,608,609,24740002,5553609.000000000000000,3.067011382970045,7,0.001900000000000,0.06,,71246,71246,770636724,770637764,7,74747650048.000000000000000,74753335296.000000000000000,7020047840,715,268176,4406.225662418083630,770491212,7005,0.250000000000000,29.061500000767410
0.001000000000000,1.200243866176396,-999.000000000000000,24710148,610,611,24710149,5515412.000000000000000,3.890147638702942,7,1.203500000000000,0.06,,71242,71242,770634643,770636724,7,74736640000.000000000000000,74738237440.000000000000000,7020047840,715,268172,2419.157066190322439,770491212,3846,0.250000000000000,1200.243866176395841
0.001000000000000,1.194680374315356,-999.000000000000000,24710149,611,612,24710150,5514790.000000000000000,3.927327748471572,7,0.463600000000000,0.06,,71242,71242,770634643,770636724,7,74736640000.000000000000000,74738237440.000000000000000,7020047840,715,268172,2419.157066190322439,770491212,3846,0.250000000000000,1194.680374315355948
0.001000000000000,1.185096679918781,-999.000000000000000,24710150,612,608,24710147,5514790.000000000000000,0.900128597027103,7,0.293200000000000,0.06,,71246,71246,770636724,770637764,7,74747650048.000000000000000,74753335296.000000000000000,7020047840,715,268176,4406.225662418083630,770491212,7005,0.250000000000000,1185.096679918781319
0.001000000000000,1.098406204335660,-999.000000000000000,24710151,613,610,24710148,5515408.000000000000000,2.696826843908902,7,0.610700000000000,0.06,,71238,71238,770633603,770634643,7,74726400000.000000000000000,74728005632.000000000000000,7020047840,715,268168,1597.329303006297550,770491212,2539,0.250000000000000,1098.406204335659822
0.001000000000000,0.791543289325507,-999.000000000000000,24710152,614,615,24710153,5514780.000000000000000,5.638699151213867,7,0.493100000000000,0.06,,71234,71234,770632563,770633603,7,74685014016.000000000000000,74685972480.000000000000000,7020047840,715,268164,1226.769067880646617,770491212,1950,0.250000000000000,791.543289325507089
0.001000000000000,0.776690475583121,-999.000000000000000,24710153,615,613,24710151,5515406.000000000000000,2.121925021041634,7,0.976100000000000,0.06,,6615,6615,770321602,770633603,2,12430153.000000000000000,40428900.000000000000000,7020047840,715,142307,3456.285251057809091,770491212,13825,0.250000000000000,776.690475583121383
0.001000000000000,1.417106781186549,-999.000000000000000,24710154,616,617,24710155,5514776.000000000000000,0.643563734343225,7,0.531300000000000,0.06,,71222,71222,770657521,770574322,7,74533265408.000000000000000,74538098688.000000000000000,7020047840,715,268152,4311.739060862655606,770491212,6855,0.250000000000000,1417.106781186549142
0.001413388025895,1.419827560572971,-999.000000000000000,24710155,617,618,24710156,5514776.000000000000000,2.659071117340236,7,0.502800000000000,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1419.827560572970924
0.001000000000000,1.415807358037437,-999.000000000000000,24710156,618,619,24710157,5514776.000000000000000,4.635091229242645,7,1.149500000000000,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1415.807358037436643
0.001000000000000,1.414680374315355,-999.000000000000000,24710157,619,620,24710158,5514776.000000000000000,1.191718672444356,7,3.365500000000000,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1414.680374315355039
